Id	PostId	VoteTypeId	CreationDate
71858	24308	16	2020-11-13T00:00:00.000
71859	24571	2	2020-11-13T00:00:00.000
71860	6870	2	2020-11-13T00:00:00.000
71861	12821	2	2020-11-13T00:00:00.000
71862	12831	2	2020-11-13T00:00:00.000
71863	11055	2	2020-11-13T00:00:00.000
71864	11055	5	2020-11-13T00:00:00.000
71866	6868	3	2020-11-13T00:00:00.000
71867	15556	2	2020-11-13T00:00:00.000
71868	10566	2	2020-11-13T00:00:00.000
71870	10163	2	2020-11-13T00:00:00.000
71871	5107	5	2020-11-14T00:00:00.000
71872	5107	2	2020-11-14T00:00:00.000
71873	24573	16	2020-11-14T00:00:00.000
71874	10402	2	2020-11-14T00:00:00.000
71875	10387	5	2020-11-14T00:00:00.000
71876	8701	5	2020-11-14T00:00:00.000
71877	13738	5	2020-11-14T00:00:00.000
71878	24573	15	2020-11-14T00:00:00.000
71879	24001	16	2020-11-14T00:00:00.000
71880	15556	16	2020-11-14T00:00:00.000
71881	24001	2	2020-11-14T00:00:00.000
71882	22511	2	2020-11-14T00:00:00.000
71885	24577	3	2020-11-14T00:00:00.000
71886	24575	3	2020-11-14T00:00:00.000
71887	24579	2	2020-11-14T00:00:00.000
71888	24581	2	2020-11-14T00:00:00.000
71889	24581	10	2020-11-14T00:00:00.000
71890	18648	2	2020-11-14T00:00:00.000
71891	24577	3	2020-11-14T00:00:00.000
71892	24577	16	2020-11-14T00:00:00.000
71893	24573	3	2020-11-14T00:00:00.000
71894	3389	2	2020-11-14T00:00:00.000
71895	7598	2	2020-11-14T00:00:00.000
71896	3461	3	2020-11-14T00:00:00.000
71898	24585	2	2020-11-14T00:00:00.000
71899	20488	3	2020-11-14T00:00:00.000
71900	20488	10	2020-11-14T00:00:00.000
71901	20470	3	2020-11-14T00:00:00.000
71902	20470	10	2020-11-14T00:00:00.000
71903	20477	10	2020-11-14T00:00:00.000
71904	24577	10	2020-11-14T00:00:00.000
71905	24588	3	2020-11-14T00:00:00.000
71906	16350	2	2020-11-14T00:00:00.000
71907	17919	2	2020-11-14T00:00:00.000
71908	21289	2	2020-11-14T00:00:00.000
71909	21280	2	2020-11-14T00:00:00.000
71910	24572	2	2020-11-14T00:00:00.000
71911	4048	2	2020-11-14T00:00:00.000
71912	24589	2	2020-11-14T00:00:00.000
71913	24582	2	2020-11-14T00:00:00.000
71914	24437	2	2020-11-14T00:00:00.000
71915	18423	5	2020-11-14T00:00:00.000
71916	23605	5	2020-11-14T00:00:00.000
71917	23624	2	2020-11-14T00:00:00.000
71918	24590	2	2020-11-14T00:00:00.000
71921	20944	11	2020-11-14T00:00:00.000
71922	24588	3	2020-11-14T00:00:00.000
71923	24592	2	2020-11-15T00:00:00.000
71924	24595	15	2020-11-15T00:00:00.000
71925	5680	2	2020-11-15T00:00:00.000
71928	5272	3	2020-11-15T00:00:00.000
71929	24543	8	2020-11-15T00:00:00.000
71930	5280	3	2020-11-15T00:00:00.000
71931	23776	10	2020-11-15T00:00:00.000
71932	23823	10	2020-11-15T00:00:00.000
71933	24592	1	2020-11-15T00:00:00.000
71935	3461	3	2020-11-15T00:00:00.000
71936	24596	1	2020-11-15T00:00:00.000
71938	3389	2	2020-11-15T00:00:00.000
71939	24601	10	2020-11-15T00:00:00.000
71940	24589	2	2020-11-15T00:00:00.000
71941	24582	2	2020-11-15T00:00:00.000
71942	24589	1	2020-11-15T00:00:00.000
71943	23370	16	2020-11-15T00:00:00.000
71944	24605	2	2020-11-15T00:00:00.000
71945	24607	1	2020-11-15T00:00:00.000
71946	24607	2	2020-11-15T00:00:00.000
71947	6112	2	2020-11-15T00:00:00.000
71948	24609	2	2020-11-15T00:00:00.000
71949	24593	15	2020-11-15T00:00:00.000
71950	5280	10	2020-11-15T00:00:00.000
71951	21882	2	2020-11-15T00:00:00.000
71952	24603	2	2020-11-15T00:00:00.000
71953	23376	2	2020-11-15T00:00:00.000
71954	15594	15	2020-11-15T00:00:00.000
71955	24612	2	2020-11-15T00:00:00.000
71956	5769	2	2020-11-15T00:00:00.000
71957	6673	2	2020-11-15T00:00:00.000
71958	8560	2	2020-11-15T00:00:00.000
71959	8571	2	2020-11-15T00:00:00.000
71960	8566	2	2020-11-15T00:00:00.000
71961	24616	2	2020-11-15T00:00:00.000
71962	24617	2	2020-11-15T00:00:00.000
71963	24615	2	2020-11-15T00:00:00.000
71964	24613	2	2020-11-15T00:00:00.000
71965	24612	2	2020-11-15T00:00:00.000
71966	9396	2	2020-11-15T00:00:00.000
71967	24609	2	2020-11-15T00:00:00.000
71968	24606	2	2020-11-15T00:00:00.000
71969	24602	2	2020-11-15T00:00:00.000
71970	24591	2	2020-11-15T00:00:00.000
71971	24574	2	2020-11-15T00:00:00.000
71972	10843	2	2020-11-15T00:00:00.000
71975	24576	2	2020-11-16T00:00:00.000
71976	24575	2	2020-11-16T00:00:00.000
71977	24591	2	2020-11-16T00:00:00.000
71978	24630	2	2020-11-16T00:00:00.000
71979	24630	1	2020-11-16T00:00:00.000
71980	24574	2	2020-11-16T00:00:00.000
71981	24604	3	2020-11-16T00:00:00.000
71982	4456	5	2020-11-16T00:00:00.000
71983	24614	2	2020-11-16T00:00:00.000
71984	24591	3	2020-11-16T00:00:00.000
71985	20084	2	2020-11-16T00:00:00.000
71986	20075	2	2020-11-16T00:00:00.000
71988	24616	2	2020-11-16T00:00:00.000
71990	24636	2	2020-11-16T00:00:00.000
71991	9636	2	2020-11-16T00:00:00.000
71992	9635	2	2020-11-16T00:00:00.000
71993	5111	2	2020-11-16T00:00:00.000
71994	24636	3	2020-11-16T00:00:00.000
71995	24637	2	2020-11-16T00:00:00.000
71996	24643	2	2020-11-16T00:00:00.000
71997	11166	5	2020-11-16T00:00:00.000
71998	24631	2	2020-11-16T00:00:00.000
71999	24604	2	2020-11-16T00:00:00.000
72001	9751	5	2020-11-16T00:00:00.000
72002	24648	5	2020-11-16T00:00:00.000
72003	24138	2	2020-11-16T00:00:00.000
72004	24617	2	2020-11-16T00:00:00.000
72005	24614	1	2020-11-16T00:00:00.000
72006	7729	2	2020-11-16T00:00:00.000
72007	24651	2	2020-11-16T00:00:00.000
72008	24647	2	2020-11-16T00:00:00.000
72011	2290	3	2020-11-16T00:00:00.000
72012	7764	2	2020-11-16T00:00:00.000
72013	24631	2	2020-11-16T00:00:00.000
72014	24631	1	2020-11-16T00:00:00.000
72015	7771	2	2020-11-16T00:00:00.000
72016	4456	2	2020-11-16T00:00:00.000
72017	10579	15	2020-11-16T00:00:00.000
72018	6185	2	2020-11-16T00:00:00.000
72019	7598	3	2020-11-16T00:00:00.000
72020	24589	3	2020-11-16T00:00:00.000
72021	11640	2	2020-11-17T00:00:00.000
72022	24651	2	2020-11-17T00:00:00.000
72023	24490	2	2020-11-17T00:00:00.000
72024	24643	2	2020-11-17T00:00:00.000
72025	24470	2	2020-11-17T00:00:00.000
72026	24570	2	2020-11-17T00:00:00.000
72027	24569	2	2020-11-17T00:00:00.000
72028	24545	2	2020-11-17T00:00:00.000
72029	21866	2	2020-11-17T00:00:00.000
72030	24501	2	2020-11-17T00:00:00.000
72031	24585	2	2020-11-17T00:00:00.000
72032	18155	2	2020-11-17T00:00:00.000
72033	9527	2	2020-11-17T00:00:00.000
72034	9531	2	2020-11-17T00:00:00.000
72035	15423	2	2020-11-17T00:00:00.000
72036	18036	2	2020-11-17T00:00:00.000
72037	24123	2	2020-11-17T00:00:00.000
72038	9728	2	2020-11-17T00:00:00.000
72039	24659	2	2020-11-17T00:00:00.000
72040	24615	2	2020-11-17T00:00:00.000
72041	24660	16	2020-11-17T00:00:00.000
72042	24647	2	2020-11-17T00:00:00.000
72043	11386	2	2020-11-17T00:00:00.000
72044	45	2	2020-11-17T00:00:00.000
72047	7888	2	2020-11-17T00:00:00.000
72048	3175	2	2020-11-17T00:00:00.000
72049	1635	2	2020-11-17T00:00:00.000
72050	1738	3	2020-11-17T00:00:00.000
72051	24671	2	2020-11-17T00:00:00.000
72052	24665	2	2020-11-17T00:00:00.000
72053	24665	1	2020-11-17T00:00:00.000
72054	4081	2	2020-11-17T00:00:00.000
72055	24665	2	2020-11-17T00:00:00.000
72056	24649	2	2020-11-17T00:00:00.000
72057	4081	2	2020-11-17T00:00:00.000
72058	3197	2	2020-11-17T00:00:00.000
72059	17549	2	2020-11-17T00:00:00.000
72060	17551	2	2020-11-17T00:00:00.000
72061	17670	5	2020-11-17T00:00:00.000
72062	8562	3	2020-11-17T00:00:00.000
72063	8562	10	2020-11-17T00:00:00.000
72065	17925	2	2020-11-17T00:00:00.000
72066	17929	2	2020-11-17T00:00:00.000
72067	24681	2	2020-11-17T00:00:00.000
72069	8721	2	2020-11-17T00:00:00.000
72070	8721	15	2020-11-17T00:00:00.000
72071	1955	2	2020-11-17T00:00:00.000
72072	4161	2	2020-11-17T00:00:00.000
72073	4264	2	2020-11-17T00:00:00.000
72075	24685	2	2020-11-18T00:00:00.000
72076	6274	2	2020-11-18T00:00:00.000
72077	24680	1	2020-11-18T00:00:00.000
72078	24684	1	2020-11-18T00:00:00.000
72079	24684	2	2020-11-18T00:00:00.000
72080	18692	2	2020-11-18T00:00:00.000
72081	8348	2	2020-11-18T00:00:00.000
72082	8472	2	2020-11-18T00:00:00.000
72083	24674	2	2020-11-18T00:00:00.000
72086	11929	2	2020-11-18T00:00:00.000
72087	3127	2	2020-11-18T00:00:00.000
72088	17128	2	2020-11-18T00:00:00.000
72089	17102	2	2020-11-18T00:00:00.000
72090	24662	10	2020-11-18T00:00:00.000
72091	10624	2	2020-11-18T00:00:00.000
72092	24686	2	2020-11-18T00:00:00.000
72093	24589	9	2020-11-18T00:00:00.000
72094	24686	2	2020-11-18T00:00:00.000
72095	24690	2	2020-11-18T00:00:00.000
72096	4043	2	2020-11-18T00:00:00.000
72097	24138	2	2020-11-18T00:00:00.000
72098	24565	2	2020-11-18T00:00:00.000
72099	24652	16	2020-11-18T00:00:00.000
72100	24692	1	2020-11-18T00:00:00.000
72101	24692	2	2020-11-18T00:00:00.000
72102	24689	2	2020-11-18T00:00:00.000
72103	24648	2	2020-11-18T00:00:00.000
72104	24694	2	2020-11-18T00:00:00.000
72105	24689	2	2020-11-18T00:00:00.000
72107	24693	2	2020-11-18T00:00:00.000
72109	24694	1	2020-11-18T00:00:00.000
72110	24661	2	2020-11-18T00:00:00.000
72111	24681	2	2020-11-18T00:00:00.000
72113	24693	1	2020-11-18T00:00:00.000
72114	24687	15	2020-11-18T00:00:00.000
72115	24686	2	2020-11-18T00:00:00.000
72116	20084	2	2020-11-18T00:00:00.000
72117	24069	5	2020-11-18T00:00:00.000
72118	24683	2	2020-11-18T00:00:00.000
72119	24686	2	2020-11-18T00:00:00.000
72120	15524	2	2020-11-18T00:00:00.000
72121	15524	5	2020-11-18T00:00:00.000
72122	24702	2	2020-11-18T00:00:00.000
72123	24664	15	2020-11-18T00:00:00.000
72124	22213	3	2020-11-18T00:00:00.000
72125	22299	3	2020-11-18T00:00:00.000
72126	24664	15	2020-11-18T00:00:00.000
72127	24704	2	2020-11-18T00:00:00.000
72128	24703	1	2020-11-19T00:00:00.000
72129	24643	5	2020-11-19T00:00:00.000
72130	24672	5	2020-11-19T00:00:00.000
72131	17022	2	2020-11-19T00:00:00.000
72132	24700	1	2020-11-19T00:00:00.000
72133	6274	2	2020-11-19T00:00:00.000
72134	3209	5	2020-11-19T00:00:00.000
72135	21790	1	2020-11-19T00:00:00.000
72136	12336	2	2020-11-19T00:00:00.000
72137	24691	10	2020-11-19T00:00:00.000
72138	1348	2	2020-11-19T00:00:00.000
72139	24709	10	2020-11-19T00:00:00.000
72140	24685	2	2020-11-19T00:00:00.000
72141	24652	16	2020-11-19T00:00:00.000
72142	24708	16	2020-11-19T00:00:00.000
72143	24713	3	2020-11-19T00:00:00.000
72144	24707	3	2020-11-19T00:00:00.000
72145	24701	3	2020-11-19T00:00:00.000
72146	24707	3	2020-11-19T00:00:00.000
72147	24695	16	2020-11-19T00:00:00.000
72148	24700	2	2020-11-19T00:00:00.000
72149	24685	3	2020-11-19T00:00:00.000
72150	24712	16	2020-11-19T00:00:00.000
72151	23304	3	2020-11-19T00:00:00.000
72152	9491	5	2020-11-19T00:00:00.000
72153	35	5	2020-11-19T00:00:00.000
72154	205	2	2020-11-19T00:00:00.000
72155	16442	10	2020-11-19T00:00:00.000
72156	24729	3	2020-11-19T00:00:00.000
72157	2151	3	2020-11-19T00:00:00.000
72158	2151	10	2020-11-19T00:00:00.000
72159	24682	2	2020-11-19T00:00:00.000
72160	13041	2	2020-11-19T00:00:00.000
72161	24672	16	2020-11-19T00:00:00.000
72162	24699	2	2020-11-19T00:00:00.000
72163	24732	2	2020-11-19T00:00:00.000
72165	24732	16	2020-11-19T00:00:00.000
72166	24669	1	2020-11-19T00:00:00.000
72167	24696	16	2020-11-19T00:00:00.000
72168	24719	2	2020-11-19T00:00:00.000
72169	3992	2	2020-11-19T00:00:00.000
72170	219	2	2020-11-19T00:00:00.000
72171	24731	2	2020-11-19T00:00:00.000
72172	24481	2	2020-11-19T00:00:00.000
72174	3820	3	2020-11-20T00:00:00.000
72175	24738	2	2020-11-20T00:00:00.000
72176	24537	15	2020-11-20T00:00:00.000
72178	20393	2	2020-11-20T00:00:00.000
72179	17233	2	2020-11-20T00:00:00.000
72180	17231	2	2020-11-20T00:00:00.000
72181	24738	1	2020-11-20T00:00:00.000
72182	24724	2	2020-11-20T00:00:00.000
72183	24740	2	2020-11-20T00:00:00.000
72184	24672	3	2020-11-20T00:00:00.000
72185	24707	10	2020-11-20T00:00:00.000
72186	24739	3	2020-11-20T00:00:00.000
72187	10623	2	2020-11-20T00:00:00.000
72188	24739	15	2020-11-20T00:00:00.000
72189	7115	2	2020-11-20T00:00:00.000
72190	24738	2	2020-11-20T00:00:00.000
72191	10189	3	2020-11-20T00:00:00.000
72192	24734	1	2020-11-20T00:00:00.000
72193	24537	10	2020-11-20T00:00:00.000
72194	24743	2	2020-11-20T00:00:00.000
72195	24608	1	2020-11-20T00:00:00.000
72196	24738	2	2020-11-20T00:00:00.000
72197	24736	2	2020-11-20T00:00:00.000
72198	24736	2	2020-11-20T00:00:00.000
72199	24750	2	2020-11-20T00:00:00.000
72200	24752	2	2020-11-20T00:00:00.000
72201	24742	2	2020-11-20T00:00:00.000
72202	24677	2	2020-11-20T00:00:00.000
72203	23009	2	2020-11-20T00:00:00.000
72204	23005	2	2020-11-20T00:00:00.000
72205	24753	2	2020-11-20T00:00:00.000
72207	23368	2	2020-11-20T00:00:00.000
72208	22965	2	2020-11-20T00:00:00.000
72209	22689	2	2020-11-20T00:00:00.000
72210	8971	2	2020-11-20T00:00:00.000
72211	24741	2	2020-11-20T00:00:00.000
72212	10624	2	2020-11-20T00:00:00.000
72213	24735	2	2020-11-20T00:00:00.000
72214	24741	2	2020-11-20T00:00:00.000
72215	24750	2	2020-11-20T00:00:00.000
72216	13671	2	2020-11-20T00:00:00.000
72217	20118	2	2020-11-20T00:00:00.000
72220	24760	2	2020-11-21T00:00:00.000
72221	24729	15	2020-11-21T00:00:00.000
72222	24760	16	2020-11-21T00:00:00.000
72224	24766	11	2020-11-21T00:00:00.000
72225	24760	16	2020-11-21T00:00:00.000
72226	24761	2	2020-11-21T00:00:00.000
72227	24767	2	2020-11-21T00:00:00.000
72228	12470	5	2020-11-21T00:00:00.000
72230	12870	5	2020-11-21T00:00:00.000
72231	9683	2	2020-11-21T00:00:00.000
72233	24744	11	2020-11-21T00:00:00.000
72234	22248	1	2020-11-21T00:00:00.000
72235	24772	15	2020-11-21T00:00:00.000
72236	24742	2	2020-11-21T00:00:00.000
72237	24749	2	2020-11-21T00:00:00.000
72238	24756	2	2020-11-21T00:00:00.000
72239	24758	2	2020-11-21T00:00:00.000
72240	24766	2	2020-11-21T00:00:00.000
72241	24773	2	2020-11-21T00:00:00.000
72242	24769	2	2020-11-21T00:00:00.000
72243	24767	2	2020-11-21T00:00:00.000
72244	24759	2	2020-11-21T00:00:00.000
72246	12255	2	2020-11-21T00:00:00.000
72247	24776	2	2020-11-21T00:00:00.000
72248	22147	2	2020-11-21T00:00:00.000
72249	22146	2	2020-11-21T00:00:00.000
72250	22147	2	2020-11-21T00:00:00.000
72251	22146	2	2020-11-21T00:00:00.000
72252	10196	2	2020-11-22T00:00:00.000
72253	24329	2	2020-11-22T00:00:00.000
72255	24733	10	2020-11-22T00:00:00.000
72256	24773	1	2020-11-22T00:00:00.000
72257	13851	1	2020-11-22T00:00:00.000
72258	24784	2	2020-11-22T00:00:00.000
72259	5188	2	2020-11-22T00:00:00.000
72261	2211	2	2020-11-22T00:00:00.000
72262	4761	3	2020-11-22T00:00:00.000
72263	8879	2	2020-11-22T00:00:00.000
72264	24788	5	2020-11-22T00:00:00.000
72265	24788	16	2020-11-22T00:00:00.000
72266	5566	2	2020-11-22T00:00:00.000
72267	24787	2	2020-11-22T00:00:00.000
72268	17975	2	2020-11-22T00:00:00.000
72269	17990	2	2020-11-22T00:00:00.000
72270	24741	8	2020-11-22T00:00:00.000
72272	24769	2	2020-11-22T00:00:00.000
72273	8904	2	2020-11-22T00:00:00.000
72274	24769	3	2020-11-22T00:00:00.000
72275	20567	2	2020-11-22T00:00:00.000
72276	24271	2	2020-11-22T00:00:00.000
72277	3533	5	2020-11-22T00:00:00.000
72278	24776	2	2020-11-22T00:00:00.000
72279	6199	2	2020-11-22T00:00:00.000
72280	24385	5	2020-11-22T00:00:00.000
72281	6669	2	2020-11-23T00:00:00.000
72282	6675	2	2020-11-23T00:00:00.000
72283	6669	5	2020-11-23T00:00:00.000
72284	10556	2	2020-11-23T00:00:00.000
72285	24543	16	2020-11-23T00:00:00.000
72286	24793	2	2020-11-23T00:00:00.000
72287	24769	3	2020-11-23T00:00:00.000
72288	24760	3	2020-11-23T00:00:00.000
72289	6594	2	2020-11-23T00:00:00.000
72290	24543	2	2020-11-23T00:00:00.000
72291	6573	2	2020-11-23T00:00:00.000
72292	24543	9	2020-11-23T00:00:00.000
72293	21895	2	2020-11-23T00:00:00.000
72294	5728	2	2020-11-23T00:00:00.000
72295	5730	2	2020-11-23T00:00:00.000
72296	20574	2	2020-11-23T00:00:00.000
72298	24150	2	2020-11-23T00:00:00.000
72300	24801	2	2020-11-23T00:00:00.000
72301	24799	2	2020-11-23T00:00:00.000
72303	20574	2	2020-11-23T00:00:00.000
72304	24798	2	2020-11-23T00:00:00.000
72305	24802	2	2020-11-23T00:00:00.000
72306	16834	2	2020-11-23T00:00:00.000
72307	16840	2	2020-11-23T00:00:00.000
72308	24803	1	2020-11-23T00:00:00.000
72309	24803	2	2020-11-23T00:00:00.000
72310	9491	5	2020-11-23T00:00:00.000
72311	7755	5	2020-11-23T00:00:00.000
72312	24804	2	2020-11-23T00:00:00.000
72313	21113	2	2020-11-23T00:00:00.000
72314	21032	2	2020-11-23T00:00:00.000
72315	24803	2	2020-11-23T00:00:00.000
72316	24811	2	2020-11-23T00:00:00.000
72317	20908	2	2020-11-23T00:00:00.000
72318	21542	2	2020-11-23T00:00:00.000
72319	24795	2	2020-11-23T00:00:00.000
72320	24795	1	2020-11-23T00:00:00.000
72321	24810	2	2020-11-23T00:00:00.000
72322	24820	2	2020-11-23T00:00:00.000
72323	24816	2	2020-11-23T00:00:00.000
72325	6733	2	2020-11-23T00:00:00.000
72326	4465	2	2020-11-23T00:00:00.000
72327	24821	3	2020-11-23T00:00:00.000
72328	24816	2	2020-11-23T00:00:00.000
72329	24819	10	2020-11-23T00:00:00.000
72330	24741	2	2020-11-23T00:00:00.000
72331	24767	8	2020-11-23T00:00:00.000
72332	24741	5	2020-11-23T00:00:00.000
72333	24790	2	2020-11-23T00:00:00.000
72334	24823	2	2020-11-23T00:00:00.000
72335	24823	2	2020-11-23T00:00:00.000
72336	24828	2	2020-11-23T00:00:00.000
72337	24828	1	2020-11-23T00:00:00.000
72338	24828	2	2020-11-23T00:00:00.000
72339	24516	2	2020-11-23T00:00:00.000
72340	24522	2	2020-11-23T00:00:00.000
72341	10623	5	2020-11-23T00:00:00.000
72344	9208	2	2020-11-24T00:00:00.000
72345	6489	2	2020-11-24T00:00:00.000
72346	6489	5	2020-11-24T00:00:00.000
72347	6511	2	2020-11-24T00:00:00.000
72348	5539	2	2020-11-24T00:00:00.000
72349	20771	2	2020-11-24T00:00:00.000
72350	24466	10	2020-11-24T00:00:00.000
72352	8909	2	2020-11-24T00:00:00.000
72353	22957	2	2020-11-24T00:00:00.000
72354	22960	2	2020-11-24T00:00:00.000
72355	24801	2	2020-11-24T00:00:00.000
72356	24823	2	2020-11-24T00:00:00.000
72357	24828	2	2020-11-24T00:00:00.000
72358	4683	2	2020-11-24T00:00:00.000
72359	24816	2	2020-11-24T00:00:00.000
72360	24840	2	2020-11-24T00:00:00.000
72361	24801	2	2020-11-24T00:00:00.000
72363	24842	11	2020-11-24T00:00:00.000
72364	24839	3	2020-11-24T00:00:00.000
72365	24804	2	2020-11-24T00:00:00.000
72366	24843	2	2020-11-24T00:00:00.000
72367	24427	10	2020-11-24T00:00:00.000
72368	24840	2	2020-11-24T00:00:00.000
72369	24844	2	2020-11-24T00:00:00.000
72371	24793	8	2020-11-24T00:00:00.000
72372	24845	1	2020-11-24T00:00:00.000
72373	22833	5	2020-11-24T00:00:00.000
72374	16700	1	2020-11-24T00:00:00.000
72375	24756	1	2020-11-24T00:00:00.000
72376	24793	2	2020-11-24T00:00:00.000
72377	18352	2	2020-11-24T00:00:00.000
72378	18352	1	2020-11-24T00:00:00.000
72379	24848	2	2020-11-25T00:00:00.000
72380	7610	2	2020-11-25T00:00:00.000
72381	4039	2	2020-11-25T00:00:00.000
72382	24847	2	2020-11-25T00:00:00.000
72383	24846	16	2020-11-25T00:00:00.000
72384	24761	1	2020-11-25T00:00:00.000
72385	24849	2	2020-11-25T00:00:00.000
72386	15616	16	2020-11-25T00:00:00.000
72387	24852	2	2020-11-25T00:00:00.000
72388	24852	5	2020-11-25T00:00:00.000
72390	15616	2	2020-11-25T00:00:00.000
72393	24788	8	2020-11-25T00:00:00.000
72394	10369	16	2020-11-25T00:00:00.000
72395	24855	15	2020-11-25T00:00:00.000
72396	24840	1	2020-11-25T00:00:00.000
72397	24858	15	2020-11-26T00:00:00.000
72398	24858	3	2020-11-26T00:00:00.000
72399	24855	3	2020-11-26T00:00:00.000
72400	24787	2	2020-11-26T00:00:00.000
72401	24787	1	2020-11-26T00:00:00.000
72402	24862	5	2020-11-26T00:00:00.000
72403	24862	2	2020-11-26T00:00:00.000
72404	20587	2	2020-11-26T00:00:00.000
72405	20419	2	2020-11-26T00:00:00.000
72406	6574	2	2020-11-26T00:00:00.000
72409	24838	10	2020-11-26T00:00:00.000
72410	24860	2	2020-11-26T00:00:00.000
72411	24857	2	2020-11-26T00:00:00.000
72412	24861	16	2020-11-26T00:00:00.000
72413	13088	2	2020-11-26T00:00:00.000
72414	21398	2	2020-11-26T00:00:00.000
72415	24858	3	2020-11-26T00:00:00.000
72416	24861	2	2020-11-26T00:00:00.000
72417	24861	2	2020-11-26T00:00:00.000
72418	24858	10	2020-11-26T00:00:00.000
72419	24864	2	2020-11-26T00:00:00.000
72420	24857	2	2020-11-26T00:00:00.000
72421	24863	2	2020-11-26T00:00:00.000
72422	11589	2	2020-11-26T00:00:00.000
72423	11588	2	2020-11-26T00:00:00.000
72424	11588	5	2020-11-26T00:00:00.000
72425	18533	2	2020-11-26T00:00:00.000
72426	8632	2	2020-11-26T00:00:00.000
72427	24853	10	2020-11-26T00:00:00.000
72428	11206	2	2020-11-26T00:00:00.000
72429	24868	2	2020-11-26T00:00:00.000
72430	8971	2	2020-11-26T00:00:00.000
72431	15527	2	2020-11-26T00:00:00.000
72432	12144	2	2020-11-26T00:00:00.000
72433	12145	2	2020-11-26T00:00:00.000
72435	24863	2	2020-11-26T00:00:00.000
72436	24856	2	2020-11-26T00:00:00.000
72437	17875	3	2020-11-26T00:00:00.000
72438	24869	2	2020-11-26T00:00:00.000
72439	24854	5	2020-11-26T00:00:00.000
72440	6463	2	2020-11-26T00:00:00.000
72441	11226	2	2020-11-26T00:00:00.000
72442	20628	2	2020-11-26T00:00:00.000
72443	20808	2	2020-11-27T00:00:00.000
72444	20808	5	2020-11-27T00:00:00.000
72445	22455	2	2020-11-27T00:00:00.000
72446	7159	2	2020-11-27T00:00:00.000
72447	7159	5	2020-11-27T00:00:00.000
72448	7165	2	2020-11-27T00:00:00.000
72449	6126	2	2020-11-27T00:00:00.000
72450	6126	5	2020-11-27T00:00:00.000
72451	6131	2	2020-11-27T00:00:00.000
72452	7167	2	2020-11-27T00:00:00.000
72453	7160	2	2020-11-27T00:00:00.000
72454	23683	2	2020-11-27T00:00:00.000
72455	23683	1	2020-11-27T00:00:00.000
72456	24866	2	2020-11-27T00:00:00.000
72457	24874	5	2020-11-27T00:00:00.000
72458	24874	2	2020-11-27T00:00:00.000
72459	24848	2	2020-11-27T00:00:00.000
72460	24767	2	2020-11-27T00:00:00.000
72461	24874	5	2020-11-27T00:00:00.000
72463	24871	1	2020-11-27T00:00:00.000
72464	24865	1	2020-11-27T00:00:00.000
72465	96	2	2020-11-27T00:00:00.000
72466	9270	2	2020-11-27T00:00:00.000
72467	24869	1	2020-11-27T00:00:00.000
72468	10623	2	2020-11-27T00:00:00.000
72469	24843	1	2020-11-27T00:00:00.000
72471	6733	2	2020-11-27T00:00:00.000
72472	10	5	2020-11-27T00:00:00.000
72473	24876	2	2020-11-27T00:00:00.000
72474	24870	15	2020-11-27T00:00:00.000
72475	24870	10	2020-11-27T00:00:00.000
72476	24876	2	2020-11-27T00:00:00.000
72477	24861	2	2020-11-27T00:00:00.000
72478	24863	2	2020-11-27T00:00:00.000
72479	21398	2	2020-11-27T00:00:00.000
72480	21405	2	2020-11-27T00:00:00.000
72481	21399	2	2020-11-27T00:00:00.000
72482	24864	2	2020-11-27T00:00:00.000
72483	18080	2	2020-11-27T00:00:00.000
72484	24877	10	2020-11-28T00:00:00.000
72485	24872	2	2020-11-28T00:00:00.000
72486	17937	2	2020-11-28T00:00:00.000
72487	17937	5	2020-11-28T00:00:00.000
72488	17938	2	2020-11-28T00:00:00.000
72489	9076	2	2020-11-28T00:00:00.000
72490	17424	2	2020-11-28T00:00:00.000
72491	24883	2	2020-11-28T00:00:00.000
72492	10623	2	2020-11-28T00:00:00.000
72493	10624	2	2020-11-28T00:00:00.000
72494	24845	2	2020-11-28T00:00:00.000
